Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2016-01-17 02:00:00,74,0,1,4,752,90,0,1.27692700554253
2016-01-17 03:00:00,36,0,1,4,752,90,0,1.27692700554253
2016-01-17 04:00:00,24,0,1,4,752,90,0,1.27692700554253
2016-01-17 05:00:00,29,0,0,6,751,95,0,1.27990013267919
2016-01-17 06:00:00,37,0,0,6,751,95,0,1.27990013267919
2016-01-17 07:00:00,31,0,0,6,751,95,0,1.27990013267919
2016-01-17 08:00:00,40,0,-1,8,751,98,1,1.28460564787287
2016-01-17 09:00:00,68,0.25,-1,8,750,100,1,1.28289512104481
2016-01-17 10:00:00,56,0.25,-1,10,750,100,1,1.28289512104481
2016-01-17 11:00:00,75,0.25,-1,9,750,100,1,1.28289512104481
2016-01-17 12:00:00,82,0,-1,6,749,100,1,1.28118459421675
2016-01-17 13:00:00,127,0,-1,11,748,100,1,1.27947406738869
2016-01-17 14:00:00,198,0,-1,10,748,100,1,1.27947406738869
2016-01-17 15:00:00,193,0,-1,10,747,100,1,1.27776354056063
2016-01-17 16:00:00,129,0,-1,10,747,100,0,1.27776354056063
2016-01-17 17:00:00,161,0,-1,9,747,100,0,1.27776354056063
2016-01-17 18:00:00,183,0,-1,9,747,100,0,1.27776354056063
2016-01-17 19:00:00,197,0,-1,9,747,100,0,1.27776354056063
2016-01-17 20:00:00,125,0,0,4,747,95,0,1.2730830880311
2016-01-17 21:00:00,93,0,0,4,747,95,0,1.2730830880311
2016-01-17 22:00:00,91,0,0,4,747,95,0,1.2730830880311
2016-01-17 23:00:00,121,0,-1,4,746,95,0,1.27605301373257
2016-01-18 00:00:00,156,0,-1,4,746,95,0,1.27605301373257
2016-01-18 01:00:00,185,0,-1,4,746,95,0,1.27605301373257
2016-01-18 02:00:00,209,0,-1,8,745,93,0,1.27434248690451
2016-01-18 03:00:00,225,0,-1,8,745,93,0,1.27434248690451
2016-01-18 04:00:00,197,0,-1,8,745,93,0,1.27434248690451
2016-01-18 05:00:00,203,0,-3,8,744,94,0,1.28205886348442
2016-01-18 06:00:00,222,0,-4,8,744,100,0,1.28682488156429
2016-01-18 07:00:00,221,0,-4,8,744,100,0,1.28682488156429
2016-01-18 08:00:00,223,0,-4,7,744,93,1,1.28682488156429
2016-01-18 09:00:00,211,0,-4,7,744,93,1,1.28682488156429
2016-01-18 10:00:00,177,0,-4,7,744,93,1,1.28682488156429
2016-01-18 11:00:00,161,0,-5,6,744,98,1,1.29162646694326
2016-01-18 12:00:00,153,0,-5,6,744,98,1,1.29162646694326
2016-01-18 13:00:00,192,0,-5,6,744,98,1,1.29162646694326
2016-01-18 14:00:00,224,0,-6,8,744,97,1,1.29646401925391
2016-01-18 15:00:00,246,0,-6,8,744,97,1,1.29646401925391
2016-01-18 16:00:00,137,0,-6,8,744,97,0,1.29646401925391
2016-01-18 17:00:00,70,0,-7,9,744,96,0,1.30133794413832
2016-01-18 18:00:00,207,0,-7,9,744,96,0,1.30133794413832
2016-01-18 19:00:00,175,0,-7,9,744,96,0,1.30133794413832
2016-01-18 20:00:00,179,0,-7,9,745,90,0,1.3030870542783
2016-01-18 21:00:00,172,0,-7,9,745,90,0,1.3030870542783
2016-01-18 22:00:00,114,0,-7,9,745,90,0,1.3030870542783
2016-01-18 23:00:00,115,0,-7,8,747,84,0,1.30658527455824
2016-01-19 00:00:00,95,0,-7,8,747,84,0,1.30658527455824
2016-01-19 01:00:00,94,0,-7,8,747,84,0,1.30658527455824
2016-01-19 02:00:00,133,0.5,-7,6,748,80,0,1.30833438469821
2016-01-19 03:00:00,128,0.5,-7,6,748,80,0,1.30833438469821
2016-01-19 04:00:00,143,0.5,-7,6,748,80,0,1.30833438469821
2016-01-19 05:00:00,129,0,-6,6,749,79,0,1.30517681508223
2016-01-19 06:00:00,134,0,-6,6,749,79,0,1.30517681508223
2016-01-19 07:00:00,168,0,-6,6,749,79,0,1.30517681508223
2016-01-19 08:00:00,168,0,-5,5,750,81,1,1.30204280941861
2016-01-19 09:00:00,190,0,-5,5,750,81,1,1.30204280941861
2016-01-19 10:00:00,232,0,-5,5,750,81,1,1.30204280941861
2016-01-19 11:00:00,311,0.25,-5,9,752,71,1,1.30551492357706
2016-01-19 12:00:00,354,0.25,-5,8,752,65,1,1.30551492357706
2016-01-19 13:00:00,382,0.25,-5,7,753,65,1,1.30725098065629
2016-01-19 14:00:00,366,0.25,-5,7,754,71,1,1.30898703773551
2016-01-19 15:00:00,315,1,-5,8,755,71,1,1.31072309481474
2016-01-19 16:00:00,251,1,-5,7,755,71,0,1.31072309481474
2016-01-19 17:00:00,213,1,-6,6,756,77,0,1.31737472924188
2016-01-19 18:00:00,203,1,-7,5,757,84,0,1.32407637595795
2016-01-19 19:00:00,226,1,-7,5,757,84,0,1.32407637595795
2016-01-19 20:00:00,225,1,-7,2,757,77,0,1.32407637595795
2016-01-19 21:00:00,227,1,-7,2,757,77,0,1.32407637595795
2016-01-19 22:00:00,222,1,-7,2,757,77,0,1.32407637595795
2016-01-19 23:00:00,214,1,-9,2,759,77,0,1.33763197954272
2016-01-20 00:00:00,211,1,-9,2,759,77,0,1.33763197954272
2016-01-20 01:00:00,178,1,-9,2,759,77,0,1.33763197954272
2016-01-20 02:00:00,173,0.5,-9,2,760,80,0,1.33939434051708
2016-01-20 03:00:00,201,0.5,-9,2,760,80,0,1.33939434051708
2016-01-20 04:00:00,178,0.5,-9,2,760,80,0,1.33939434051708
2016-01-20 05:00:00,159,0.5,-10,2,761,79,0,1.3462561566302
2016-01-20 06:00:00,187,0.25,-9,4,762,77,0,1.34291906246581
2016-01-20 07:00:00,150,0.25,-8,2,762,77,0,1.33785144336217
2016-01-20 08:00:00,95,0.5,-8,2,763,70,1,1.33960715391776
2016-01-20 09:00:00,101,1,-8,2,763,77,1,1.33960715391776
2016-01-20 10:00:00,141,1,-7,2,763,77,1,1.33457103679777
2016-01-20 11:00:00,228,1,-5,2,763,71,1,1.32461155144853
2016-01-20 12:00:00,308,1,-4,2,763,71,1,1.31968734493757
2016-01-20 13:00:00,279,1,-3,0,762,65,1,1.31307641663324
2016-01-20 14:00:00,213,1,-3,0,762,65,1,1.31307641663324
2016-01-20 15:00:00,135,1,-2,0,762,55,1,1.30823111620286
2016-01-20 16:00:00,54,0.5,-3,0,762,65,0,1.31307641663324
2016-01-20 17:00:00,24,0.25,-6,2,762,77,0,1.32783008423586
2016-01-20 18:00:00,15,0.25,-5,2,762,84,0,1.32287549436931
2016-01-20 19:00:00,12,0.25,-5,2,762,84,0,1.32287549436931
2016-01-20 20:00:00,19,0.25,-6,3,761,83,0,1.3260875250702
2016-01-20 21:00:00,18,0.25,-6,3,761,83,0,1.3260875250702
2016-01-20 22:00:00,31,0.25,-6,3,761,83,0,1.3260875250702
2016-01-20 23:00:00,54,0.25,-4,4,760,84,0,1.31449853493126
2016-01-21 00:00:00,87,0.25,-4,4,760,84,0,1.31449853493126
2016-01-21 01:00:00,115,0.25,-4,4,760,84,0,1.31449853493126
2016-01-21 02:00:00,104,0,-2,3,759,93,0,1.30308059999734
2016-01-21 03:00:00,151,0,-2,3,759,93,0,1.30308059999734
2016-01-21 04:00:00,160,0,-2,3,759,93,0,1.30308059999734
2016-01-21 05:00:00,188,0.25,-2,3,759,88,0,1.30308059999734
2016-01-21 06:00:00,194,0.5,-4,1,759,92,0,1.31276893159583
2016-01-21 07:00:00,194,1,-6,0,760,92,0,1.32434496590453
2016-01-21 08:00:00,189,1,-6,0,760,92,1,1.32434496590453
2016-01-21 09:00:00,212,1,-6,2,760,92,1,1.32434496590453
2016-01-21 10:00:00,204,1,-6,0,761,92,1,1.3260875250702
2016-01-21 11:00:00,166,1,-5,2,761,84,1,1.32113943729008
2016-01-21 12:00:00,308,1,-5,3,761,77,1,1.32113943729008
2016-01-21 13:00:00,194,1,-6,4,761,84,1,1.3260875250702
2016-01-21 14:00:00,158,1,-6,2,760,84,1,1.32434496590453
2016-01-21 15:00:00,96,1,-6,3,761,84,1,1.3260875250702
2016-01-21 16:00:00,23,0.25,-6,4,761,84,0,1.3260875250702
2016-01-21 17:00:00,3,0.25,-7,3,761,92,0,1.33107281651783
2016-01-21 18:00:00,3,0.25,-8,3,762,92,0,1.33785144336217
2016-01-21 19:00:00,12,0.25,-8,3,762,92,0,1.33785144336217
2016-01-21 20:00:00,16,0.75,-9,0,762,94,0,1.34291906246581
2016-01-21 21:00:00,33,0.75,-9,0,762,94,0,1.34291906246581
2016-01-21 22:00:00,14,0.75,-9,0,762,94,0,1.34291906246581
2016-01-21 23:00:00,22,0.75,-10,0,763,89,0,1.34979428056352
2016-01-22 00:00:00,42,0.75,-10,0,763,89,0,1.34979428056352
2016-01-22 01:00:00,46,0.75,-10,0,763,89,0,1.34979428056352
2016-01-22 02:00:00,36,0.5,-11,0,764,89,0,1.35672198124213
2016-01-22 03:00:00,59,0.5,-11,0,764,89,0,1.35672198124213
2016-01-22 04:00:00,43,0.5,-11,0,764,89,0,1.35672198124213
2016-01-22 05:00:00,46,0.5,-11,1,764,89,0,1.35672198124213
2016-01-22 06:00:00,51,0.25,-11,2,764,91,0,1.35672198124213
2016-01-22 07:00:00,42,0.25,-11,2,765,91,0,1.35849779535371
2016-01-22 08:00:00,38,0.25,-11,2,765,91,1,1.35849779535371
2016-01-22 09:00:00,61,1,-10,2,766,92,1,1.35510146646351
2016-01-22 10:00:00,75,0.5,-8,2,766,84,1,1.34487428558454
2016-01-22 11:00:00,106,0.75,-7,3,766,84,1,1.33981836721768
2016-01-22 12:00:00,156,1,-5,2,766,77,1,1.32981972268621
2016-01-22 13:00:00,144,0.25,-5,4,766,77,1,1.32981972268621
2016-01-22 14:00:00,137,0.25,-5,4,766,71,1,1.32981972268621
2016-01-22 15:00:00,97,0.25,-6,3,766,77,1,1.33480032089852
2016-01-22 16:00:00,50,0.25,-6,3,767,84,0,1.33654288006418
2016-01-22 17:00:00,31,0.25,-7,1,767,84,0,1.34156747735765
2016-01-22 18:00:00,50,0.25,-8,2,767,84,0,1.34662999614014
2016-01-22 19:00:00,52,0.25,-8,2,767,84,0,1.34662999614014
2016-01-22 20:00:00,51,0,-6,2,768,78,0,1.33828543922984
2016-01-22 21:00:00,53,0,-6,2,768,78,0,1.33828543922984
2016-01-22 22:00:00,49,0,-6,2,768,78,0,1.33828543922984
2016-01-22 23:00:00,36,0,-7,4,768,80,0,1.34331658749763
2016-01-23 00:00:00,64,0,-7,4,768,80,0,1.34331658749763
2016-01-23 01:00:00,75,0,-7,4,768,80,0,1.34331658749763
2016-01-23 02:00:00,50,0,-8,4,769,82,0,1.35014141725132
2016-01-23 03:00:00,58,0,-8,4,769,82,0,1.35014141725132
2016-01-23 04:00:00,57,0,-8,4,769,82,0,1.35014141725132
2016-01-23 05:00:00,39,1,-12,0,769,83,0,1.37083323973793
2016-01-23 06:00:00,57,1,-13,2,770,83,0,1.37789514949551
2016-01-23 07:00:00,52,1,-14,3,770,83,0,1.38321520798777
2016-01-23 08:00:00,36,1,-15,3,770,83,1,1.38857650724354
2016-01-23 09:00:00,33,1,-14,3,770,91,1,1.38321520798777
2016-01-23 10:00:00,71,1,-12,3,771,83,1,1.37439847573205
2016-01-23 11:00:00,129,1,-11,3,770,76,1,1.36737686591158
2016-01-23 12:00:00,152,1,-10,2,770,84,1,1.36217771433016
2016-01-23 13:00:00,198,1,-9,2,770,84,1,1.35701795026073
2016-01-23 14:00:00,147,1,-8,3,770,77,1,1.35189712780692
2016-01-23 15:00:00,134,1,-9,3,770,77,1,1.35701795026073
2016-01-23 16:00:00,95,1,-10,2,770,76,0,1.36217771433016
2016-01-23 17:00:00,52,1,-11,2,770,76,0,1.36737686591158
2016-01-23 18:00:00,28,1,-13,2,770,83,0,1.37789514949551
2016-01-23 19:00:00,36,1,-13,2,770,83,0,1.37789514949551
2016-01-23 20:00:00,31,0.75,-14,1,770,85,0,1.38321520798777
2016-01-23 21:00:00,21,0.75,-14,1,770,85,0,1.38321520798777
2016-01-23 22:00:00,20,0.75,-14,1,770,85,0,1.38321520798777
2016-01-23 23:00:00,23,1,-15,0,769,88,0,1.38677316113023
2016-01-24 00:00:00,21,1,-15,0,769,88,0,1.38677316113023
2016-01-24 01:00:00,18,1,-15,0,769,88,0,1.38677316113023
2016-01-24 02:00:00,20,1,-16,1,769,88,0,1.39216916564825
2016-01-24 03:00:00,30,1,-16,1,769,88,0,1.39216916564825
2016-01-24 04:00:00,59,1,-16,1,769,88,0,1.39216916564825
2016-01-24 05:00:00,73,0,-14,2,769,88,0,1.38141882460077
2016-01-24 06:00:00,51,0.25,-17,2,769,91,0,1.39760732645156
2016-01-24 07:00:00,48,0,-15,2,769,91,0,1.38677316113023
2016-01-24 08:00:00,58,0,-14,2,770,83,1,1.38321520798777
2016-01-24 09:00:00,63,0,-12,2,770,83,1,1.37261585773499
2016-01-24 10:00:00,125,0.25,-11,3,770,84,1,1.36737686591158
2016-01-24 11:00:00,156,1,-9,3,770,77,1,1.35701795026073
2016-01-24 12:00:00,173,1,-7,2,770,70,1,1.34681480777757
2016-01-24 13:00:00,179,0.5,-7,4,770,64,1,1.34681480777757
2016-01-24 14:00:00,141,0.5,-8,5,770,70,1,1.35189712780692
2016-01-24 15:00:00,98,1,-9,4,770,70,1,1.35701795026073
2016-01-24 16:00:00,81,1,-10,4,770,70,0,1.36217771433016
2016-01-24 17:00:00,81,1,-11,3,770,70,0,1.36737686591158
2016-01-24 18:00:00,51,1,-12,3,770,69,0,1.37261585773499
2016-01-24 19:00:00,61,1,-12,3,770,69,0,1.37261585773499
2016-01-24 20:00:00,77,1,-15,3,771,82,0,1.39037985335684
2016-01-24 21:00:00,71,1,-15,3,771,82,0,1.39037985335684
2016-01-24 22:00:00,85,1,-15,3,771,82,0,1.39037985335684
2016-01-24 23:00:00,94,1,-16,2,771,84,0,1.39578989169675
2016-01-25 00:00:00,82,1,-16,2,771,84,0,1.39578989169675
2016-01-25 01:00:00,80,1,-16,2,771,84,0,1.39578989169675
2016-01-25 02:00:00,52,0.5,-17,2,770,84,0,1.39942476120638
2016-01-25 03:00:00,52,0.5,-17,2,770,84,0,1.39942476120638
2016-01-25 04:00:00,34,0.5,-17,2,770,84,0,1.39942476120638
2016-01-25 05:00:00,17,1,-18,1,770,86,0,1.4049127014464
2016-01-25 06:00:00,23,1,-19,2,770,91,0,1.4104438538143
2016-01-25 07:00:00,31,1,-19,0,770,91,0,1.4104438538143
2016-01-25 08:00:00,16,1,-19,2,770,83,1,1.4104438538143
2016-01-25 09:00:00,50,0.25,-17,0,770,83,1,1.39942476120638
2016-01-25 10:00:00,132,1,-13,0,770,83,1,1.37789514949551
2016-01-25 11:00:00,139,1,-11,0,770,76,1,1.36737686591158
2016-01-25 12:00:00,157,1,-9,2,769,77,1,1.35525558928637
2016-01-25 13:00:00,143,1,-8,2,768,77,1,1.34838570669573
2016-01-25 14:00:00,143,1,-7,1,768,77,1,1.34331658749763
2016-01-25 15:00:00,82,1,-7,2,767,77,1,1.34156747735765
2016-01-25 16:00:00,29,1,-7,2,767,77,0,1.34156747735765
2016-01-25 17:00:00,4,1,-9,3,767,77,0,1.35173086733764
2016-01-25 18:00:00,14,0.25,-10,3,767,76,0,1.35687052843017
2016-01-25 19:00:00,13,0.25,-10,3,767,76,0,1.35687052843017
2016-01-25 20:00:00,17,0,-9,3,765,84,0,1.34820614538891
2016-01-25 21:00:00,26,0,-9,3,765,84,0,1.34820614538891
2016-01-25 22:00:00,24,0,-9,3,765,84,0,1.34820614538891
2016-01-25 23:00:00,26,0,-7,4,763,93,0,1.33457103679777
2016-01-26 00:00:00,24,0,-7,4,763,93,0,1.33457103679777
2016-01-26 01:00:00,25,0,-7,4,763,93,0,1.33457103679777
2016-01-26 02:00:00,32,0,-6,3,761,94,0,1.3260875250702
2016-01-26 03:00:00,51,0,-6,3,761,94,0,1.3260875250702
2016-01-26 04:00:00,82,0,-6,3,761,94,0,1.3260875250702
2016-01-26 05:00:00,133,0,-6,3,760,93,0,1.32434496590453
2016-01-26 06:00:00,123,0,-5,3,761,100,0,1.32113943729008
2016-01-26 07:00:00,141,0,-5,3,761,92,0,1.32113943729008
2016-01-26 08:00:00,183,0,-6,3,761,100,1,1.3260875250702
2016-01-26 09:00:00,186,0,-6,3,762,100,1,1.32783008423586
2016-01-26 10:00:00,153,0,-6,2,763,100,1,1.32957264340152
2016-01-26 11:00:00,124,0,-5,2,763,92,1,1.32461155144853
2016-01-26 12:00:00,123,0,-4,3,764,92,1,1.32141694827301
2016-01-26 13:00:00,111,0,-3,4,764,84,1,1.31652281142755
2016-01-26 14:00:00,117,0,-2,5,764,85,1,1.31166479367321
2016-01-26 15:00:00,120,0,-2,4,765,85,1,1.31338163240838
2016-01-26 16:00:00,81,0,-2,4,765,85,0,1.31338163240838
2016-01-26 17:00:00,53,0,-2,4,766,85,0,1.31509847114356
2016-01-26 18:00:00,49,0,-3,4,767,84,0,1.32169240361902
2016-01-26 19:00:00,51,0,-3,4,767,84,0,1.32169240361902
2016-01-26 20:00:00,63,0,-3,2,767,84,0,1.32169240361902
2016-01-26 21:00:00,55,0,-3,2,767,84,0,1.32169240361902
2016-01-26 22:00:00,63,0,-3,2,767,84,0,1.32169240361902
2016-01-26 23:00:00,54,0,-4,1,767,90,0,1.32660575827932
2016-01-27 00:00:00,53,0,-4,1,767,90,0,1.32660575827932
2016-01-27 01:00:00,43,0,-4,1,767,90,0,1.32660575827932
2016-01-27 02:00:00,39,0,-4,1,766,93,0,1.32487615494388
2016-01-27 03:00:00,29,0,-4,1,766,93,0,1.32487615494388
2016-01-27 04:00:00,24,0,-4,1,766,93,0,1.32487615494388
2016-01-27 05:00:00,22,0,-4,0,765,93,0,1.32314655160844
2016-01-27 06:00:00,18,0.25,-4,0,765,100,0,1.32314655160844
2016-01-27 07:00:00,21,0.25,-3,2,765,92,0,1.31824600882471
2016-01-27 08:00:00,47,0.25,-3,2,765,92,1,1.31824600882471
2016-01-27 09:00:00,85,0,-2,3,765,92,1,1.31338163240838
2016-01-27 10:00:00,130,0,-2,3,764,100,1,1.31166479367321
2016-01-27 11:00:00,124,0,-1,5,764,100,1,1.30684249663764
2016-01-27 12:00:00,185,0,0,5,764,92,1,1.30205552778549
2016-01-27 13:00:00,200,0,0,6,763,100,1,1.30035126662347
2016-01-27 14:00:00,226,0,1,6,762,93,1,1.29390741785027
2016-01-27 15:00:00,161,0,1,7,762,86,1,1.29390741785027
2016-01-27 16:00:00,180,0.25,1,6,762,93,0,1.29390741785027
2016-01-27 17:00:00,175,0,1,6,762,100,0,1.29390741785027
2016-01-27 18:00:00,149,0,1,5,762,93,0,1.29390741785027
2016-01-27 19:00:00,125,0,1,5,762,93,0,1.29390741785027
2016-01-27 20:00:00,154,0,2,3,760,97,0,1.2858185668964
2016-01-27 21:00:00,163,0,2,3,760,97,0,1.2858185668964
2016-01-27 22:00:00,203,0,2,3,760,97,0,1.2858185668964
2016-01-27 23:00:00,203,0,1,3,759,97,0,1.28881329415795
2016-01-28 00:00:00,220,0,1,3,759,97,0,1.28881329415795
2016-01-28 01:00:00,202,0,1,3,759,97,0,1.28881329415795
2016-01-28 02:00:00,213,0,1,3,759,96,0,1.28881329415795
2016-01-28 03:00:00,138,0,1,3,759,96,0,1.28881329415795
2016-01-28 04:00:00,110,0,1,3,759,96,0,1.28881329415795
2016-01-28 05:00:00,51,0,1,2,758,94,0,1.28711525292717
2016-01-28 06:00:00,47,0,1,3,759,93,0,1.28881329415795
2016-01-28 07:00:00,63,0,1,3,759,93,0,1.28881329415795
2016-01-28 08:00:00,47,0,1,3,760,93,1,1.29051133538872
2016-01-28 09:00:00,68,0,2,2,760,87,1,1.2858185668964
2016-01-28 10:00:00,89,0,2,2,760,93,1,1.2858185668964
2016-01-28 11:00:00,165,0.25,3,3,760,87,1,1.28115980397286
2016-01-28 12:00:00,173,0.25,3,3,760,87,1,1.28115980397286
2016-01-28 13:00:00,162,0,4,3,760,81,1,1.27653467832675
2016-01-28 14:00:00,139,0,3,3,759,87,1,1.27947406738869
2016-01-28 15:00:00,98,0,3,2,759,87,1,1.27947406738869
2016-01-28 16:00:00,61,0,2,3,759,93,0,1.28412670036101
2016-01-28 17:00:00,67,0,2,4,760,93,0,1.2858185668964
2016-01-28 18:00:00,89,0,2,4,760,93,0,1.2858185668964
2016-01-28 19:00:00,123,0,2,4,760,93,0,1.2858185668964
2016-01-28 20:00:00,124,0,4,2,759,86,0,1.27485502743422
2016-01-28 21:00:00,152,0,4,2,759,86,0,1.27485502743422
2016-01-28 22:00:00,183,0,4,2,759,86,0,1.27485502743422
2016-01-28 23:00:00,222,0,3,3,759,86,0,1.27947406738869
2016-01-29 00:00:00,229,0,3,3,759,86,0,1.27947406738869
2016-01-29 01:00:00,226,0,3,3,759,86,0,1.27947406738869
2016-01-29 02:00:00,229,0,3,3,760,97,0,1.28115980397286
2016-01-29 03:00:00,185,0,3,3,760,97,0,1.28115980397286
2016-01-29 04:00:00,193,0,3,3,760,97,0,1.28115980397286
2016-01-29 05:00:00,177,0,4,3,761,91,0,1.27821432921929
2016-01-29 06:00:00,165,1,3,5,762,93,0,1.28453127714121
2016-01-29 07:00:00,178,1,2,2,762,93,0,1.28920229996718
2016-01-29 08:00:00,160,1,2,2,763,93,1,1.29089416650257
2016-01-29 09:00:00,117,1,2,5,764,87,1,1.29258603303796
2016-01-29 10:00:00,125,1,3,3,764,81,1,1.28790275030956
2016-01-29 11:00:00,133,1,3,4,765,81,1,1.28958848689374
2016-01-29 12:00:00,175,1,4,5,765,75,1,1.28493293278943
2016-01-29 13:00:00,159,1,4,5,765,69,1,1.28493293278943
2016-01-29 14:00:00,110,1,4,2,765,75,1,1.28493293278943
2016-01-29 15:00:00,97,1,3,3,765,81,1,1.28958848689374
2016-01-29 16:00:00,91,1,2,4,765,80,0,1.29427789957335
2016-01-29 17:00:00,66,1,1,4,765,79,0,1.2990015415426
2016-01-29 18:00:00,62,1,1,3,765,79,0,1.2990015415426
2016-01-29 19:00:00,88,1,1,3,765,79,0,1.2990015415426
2016-01-29 20:00:00,128,1,1,2,765,92,0,1.2990015415426
2016-01-29 21:00:00,98,1,1,2,765,92,0,1.2990015415426
2016-01-29 22:00:00,71,1,1,2,765,92,0,1.2990015415426
2016-01-29 23:00:00,74,0,1,2,765,92,0,1.2990015415426
2016-01-30 00:00:00,97,0,1,2,765,92,0,1.2990015415426
2016-01-30 01:00:00,72,0,1,2,765,92,0,1.2990015415426
2016-01-30 02:00:00,57,0.25,0,2,766,92,0,1.30546405010954
2016-01-30 03:00:00,58,0.25,0,2,766,92,0,1.30546405010954
2016-01-30 04:00:00,57,0.25,0,2,766,92,0,1.30546405010954
2016-01-30 05:00:00,47,1,-2,2,766,95,0,1.31509847114356
2016-01-30 06:00:00,61,1,-2,2,767,85,0,1.31681530987873
2016-01-30 07:00:00,25,0.5,-3,0,767,92,0,1.32169240361902
2016-01-30 08:00:00,8,0.75,-3,0,767,92,1,1.32169240361902
2016-01-30 09:00:00,46,1,-2,2,767,92,1,1.31681530987873
2016-01-30 10:00:00,79,1,0,2,767,85,1,1.30716831127156
2016-01-30 11:00:00,123,1,2,3,768,73,1,1.29935349917952
2016-01-30 12:00:00,153,1,3,2,767,74,1,1.29295996006209
2016-01-30 13:00:00,167,1,4,4,767,69,1,1.2882922345745
2016-01-30 14:00:00,146,1,5,3,767,65,1,1.28365808984581
2016-01-30 15:00:00,96,1,4,3,767,69,1,1.2882922345745
2016-01-30 16:00:00,49,1,3,3,767,81,0,1.29295996006209
2016-01-30 17:00:00,44,1,1,3,767,86,0,1.30239762400415
2016-01-30 18:00:00,68,1,1,3,766,86,0,1.30069958277337
2016-01-30 19:00:00,61,1,1,3,766,86,0,1.30069958277337
2016-01-30 20:00:00,59,1,1,1,766,94,0,1.30069958277337
2016-01-30 21:00:00,85,1,1,1,766,94,0,1.30069958277337
2016-01-30 22:00:00,140,1,1,1,766,94,0,1.30069958277337
2016-01-30 23:00:00,121,0.5,1,2,764,98,0,1.29730350031182
2016-01-31 00:00:00,100,0.5,1,2,764,98,0,1.29730350031182
2016-01-31 01:00:00,129,0.5,1,2,764,98,0,1.29730350031182
2016-01-31 02:00:00,129,1,1,2,763,98,0,1.29560545908105
2016-01-31 03:00:00,91,1,1,2,763,98,0,1.29560545908105
2016-01-31 04:00:00,126,1,1,2,763,98,0,1.29560545908105
2016-01-31 05:00:00,123,0.25,3,2,761,91,0,1.28284554055704
2016-01-31 06:00:00,130,0.25,3,4,760,93,0,1.28115980397286
2016-01-31 07:00:00,123,0.25,3,4,760,93,0,1.28115980397286
2016-01-31 08:00:00,126,0.25,3,6,759,93,1,1.27947406738869
2016-01-31 09:00:00,156,0.25,4,7,759,93,1,1.27485502743422
2016-01-31 10:00:00,194,0.25,5,6,758,87,1,1.26859560900016
2016-01-31 11:00:00,263,0.25,5,7,757,87,1,1.26692200001731
2016-01-31 12:00:00,241,0.25,6,9,756,81,1,1.26071345056481
2016-01-31 13:00:00,243,0.25,6,8,755,81,1,1.25904584018046
2016-01-31 14:00:00,327,0.25,6,8,755,87,1,1.25904584018046
2016-01-31 15:00:00,300,0.25,6,8,754,87,1,1.25737822979612
2016-01-31 16:00:00,249,0,6,8,754,87,0,1.25737822979612
2016-01-31 17:00:00,233,0,5,7,754,100,0,1.26190117306877
2016-01-31 18:00:00,262,0,5,7,754,100,0,1.26190117306877
2016-01-31 19:00:00,261,0,5,7,754,100,0,1.26190117306877
2016-01-31 20:00:00,261,0.75,5,4,753,94,0,1.26022756408592
2016-01-31 21:00:00,259,0.75,5,4,753,94,0,1.26022756408592
2016-01-31 22:00:00,254,0.75,5,4,753,94,0,1.26022756408592
2016-01-31 23:00:00,240,0,3,3,754,95,0,1.27104538446781
2016-02-01 00:00:00,236,0,3,3,754,95,0,1.27104538446781
2016-02-01 01:00:00,205,0,3,3,754,95,0,1.27104538446781
2016-02-01 02:00:00,119,0,2,3,755,94,0,1.27735923421945
2016-02-01 03:00:00,87,0,2,3,755,94,0,1.27735923421945
2016-02-01 04:00:00,46,0,2,3,755,94,0,1.27735923421945
2016-02-01 05:00:00,32,0,2,2,755,92,0,1.27735923421945
2016-02-01 06:00:00,63,1,1,1,756,93,0,1.28371917046563
2016-02-01 07:00:00,94,0.25,1,2,756,93,0,1.28371917046563
2016-02-01 08:00:00,42,0,1,0,756,93,1,1.28371917046563
2016-02-01 09:00:00,48,0,1,1,756,93,1,1.28371917046563
2016-02-01 10:00:00,56,0.25,1,3,756,93,1,1.28371917046563
2016-02-01 11:00:00,70,1,3,3,756,81,1,1.27441685763616
2016-02-01 12:00:00,106,1,3,2,756,81,1,1.27441685763616
2016-02-01 13:00:00,93,1,4,2,756,75,1,1.26981607475661
2016-02-01 14:00:00,94,1,3,2,756,74,1,1.27441685763616
2016-02-01 15:00:00,79,1,3,1,756,81,1,1.27441685763616
2016-02-01 16:00:00,46,1,3,0,756,81,0,1.27441685763616
2016-02-01 17:00:00,68,1,1,0,757,86,0,1.2854172116964
2016-02-01 18:00:00,123,1,0,2,758,92,0,1.29182996081335
2016-02-01 19:00:00,136,1,0,2,758,92,0,1.29182996081335
2016-02-01 20:00:00,130,1,1,2,758,81,0,1.28711525292717
2016-02-01 21:00:00,148,1,1,2,758,81,0,1.28711525292717
2016-02-01 22:00:00,114,1,1,2,758,81,0,1.28711525292717
2016-02-01 23:00:00,134,1,0,2,760,93,0,1.2952384831374
2016-02-02 00:00:00,131,1,0,2,760,93,0,1.2952384831374
2016-02-02 01:00:00,118,1,0,2,760,93,0,1.2952384831374
2016-02-02 02:00:00,68,1,-1,1,761,92,0,1.30171091615347
