unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
Antigua and Barbuda,ATG,1980,131431026.7,8.161430797,NA,72.58560054,56.36247365,73442
Antigua and Barbuda,ATG,1981,147841734.4,3.814916166,NA,80.46141775,61.64499989,73066
Antigua and Barbuda,ATG,1982,164369278.9,-0.08401226385,NA,89.9172262,56.92241494,72448
Antigua and Barbuda,ATG,1983,182144093,5.364016273,NA,64.35076164,51.62376012,71639
Antigua and Barbuda,ATG,1984,208372846.3,10.16499559,NA,70.78301958,62.23886231,70725
Antigua and Barbuda,ATG,1985,240923924.8,7.643793597,NA,77.70087597,62.95824775,69782
Antigua and Barbuda,ATG,1986,290440140.7,11.49382857,NA,101.0407729,70.8898543,68809
Antigua and Barbuda,ATG,1987,337174861.9,6.626368847,NA,89.90719023,67.31972364,67845
Antigua and Barbuda,ATG,1988,398637727.8,5.2132729,NA,71.19245877,66.60832817,67058
Antigua and Barbuda,ATG,1989,438794788.5,5.252274656,NA,77.23681319,66.30366737,66627
Antigua and Barbuda,ATG,1990,459469058.9,3.011646662,NA,74.12017255,75.15195927,66696
Antigua and Barbuda,ATG,1991,481706342.2,2.176871377,NA,74.29222724,76.78183377,67307
Antigua and Barbuda,ATG,1992,499281144.1,1.158328123,NA,77.40239345,81.57060836,68427
Antigua and Barbuda,ATG,1993,535172767.4,5.280072301,NA,74.46193534,82.08287341,69938
Antigua and Barbuda,ATG,1994,589429609.6,6.676196896,NA,71.58207172,74.04773227,71719
Antigua and Barbuda,ATG,1995,577280726.7,-4.359494992,NA,76.03335875,69.56882308,73619
Antigua and Barbuda,ATG,1996,633730647,6.604816865,NA,73.74847167,63.5162942,75628
Antigua and Barbuda,ATG,1997,680617122.6,5.471133594,NA,70.27282638,65.13043445,77739
Antigua and Barbuda,ATG,1998,727860577.8,4.731314122,79.56938073,67.30989934,64.00951147,79851
Antigua and Barbuda,ATG,1999,766198910,3.707894583,80.46158257,69.08417844,61.71108096,81831
Antigua and Barbuda,ATG,2000,830158768.9,6.691739293,81.08256881,60.04412339,56.23766723,83584
Antigua and Barbuda,ATG,2001,800740257.4,-4.954075415,82.21999235,60.76539283,55.61529721,85057
Antigua and Barbuda,ATG,2002,814615323.7,1.02410076,84.19956859,58.24094095,52.52360026,86266
Antigua and Barbuda,ATG,2003,855643099.6,6.057908484,85.87811271,62.49699032,54.0690302,87293
Antigua and Barbuda,ATG,2004,919577142.6,5.73646049,87.62150502,64.41421605,58.06724486,88257
Antigua and Barbuda,ATG,2005,1022191294,6.412405548,89.46046308,66.78989759,53.34318278,89253
Antigua and Barbuda,ATG,2006,1157005441,12.72850843,91.05982416,70.73546553,47.37832642,90301
Antigua and Barbuda,ATG,2007,1311401319,9.25942069,92.34927916,71.0973929,44.32581582,91381
Antigua and Barbuda,ATG,2008,1368431043,-0.03013300978,97.27501092,69.58391462,45.6996843,92478
Antigua and Barbuda,ATG,2009,1224253014,-12.10753711,96.73984273,57.70678963,45.87479159,93581
Antigua and Barbuda,ATG,2010,1152469069,-7.200024968,100,58.91089899,45.45318423,94661
Antigua and Barbuda,ATG,2011,1142042916,-2.07912678,103.4567497,56.15968498,47.08717452,95719
Antigua and Barbuda,ATG,2012,1211411704,3.506610269,106.9503604,57.94751061,44.8512534,96777
Antigua and Barbuda,ATG,2013,1192919619,-0.1038660739,108.0834972,60.42217978,45.732801,97824
Antigua and Barbuda,ATG,2014,1275576784,4.658128449,109.2610037,58.21622043,46.31165665,98875
Antigua and Barbuda,ATG,2015,1359194737,4.025739082,110.3197357,49.32437132,44.30517122,99923
Antigua and Barbuda,ATG,2016,1464630213,5.589739135,109.7797892,46.88566851,41.57287507,100963
Antigua and Barbuda,ATG,2017,1510084751,3.032606112,112.4501693,NA,NA,102012
Arab World,ARB,1960,NA,NA,NA,NA,NA,92490932
Arab World,ARB,1961,NA,NA,NA,NA,NA,95044497
Arab World,ARB,1962,NA,NA,NA,NA,NA,97682294
Arab World,ARB,1963,NA,NA,NA,NA,NA,100411076
Arab World,ARB,1964,NA,NA,NA,NA,NA,103239902
Arab World,ARB,1965,NA,NA,NA,NA,NA,106174988
Arab World,ARB,1966,NA,NA,NA,NA,NA,109230593
Arab World,ARB,1967,NA,NA,NA,NA,NA,112406932
Arab World,ARB,1968,25602178563,NA,NA,NA,NA,115680165
Arab World,ARB,1969,28132432225,NA,NA,NA,NA,119016542
Arab World,ARB,1970,31705853030,NA,NA,21.73296616,37.13146968,122398374
Arab World,ARB,1971,36733034968,NA,NA,20.52546484,38.70025125,125807419
Arab World,ARB,1972,43792913098,NA,NA,20.89950546,41.13449498,129269375
Arab World,ARB,1973,55448298104,NA,NA,23.76784302,57.24671485,132863416
Arab World,ARB,1974,105341592851,NA,NA,23.97119301,49.90872622,136696761
Arab World,ARB,1975,116516174253,NA,NA,31.08422415,50.72326912,140843298
Arab World,ARB,1976,144841302607,15.82003885,NA,31.09779183,45.01477462,145332378
Arab World,ARB,1977,167156343958,8.237474935,NA,36.70154503,43.59639769,150133054
Arab World,ARB,1978,183563837139,-0.6631591938,NA,38.1127635,39.70684755,155183724
Arab World,ARB,1979,248595600128,11.53345244,NA,35.19903543,44.96992059,160392488
Arab World,ARB,1980,338248771412,9.139244796,NA,34.26541908,50.52535565,165689490
Arab World,ARB,1981,347656118408,2.917807456,NA,39.32525714,47.09755334,171051950
Arab World,ARB,1982,326020360665,-9.07355319,NA,42.56523391,39.43581462,176490084
Arab World,ARB,1983,306261791759,-6.838445691,NA,40.34501737,34.05593105,182005827
Arab World,ARB,1984,310632323086,1.369478174,NA,38.7090085,32.27411787,187610756
Arab World,ARB,1985,307407291561,-2.292171185,NA,34.45605198,29.57457783,193310301
Arab World,ARB,1986,293367374486,4.705437133,NA,32.23061429,24.28059487,199093767
Arab World,ARB,1987,312752951186,-0.4942303794,NA,31.22582193,27.68444027,204942549
Arab World,ARB,1988,307570926003,5.60719891,NA,32.66049806,27.97451261,210844771
Arab World,ARB,1989,322523097141,2.369972135,NA,36.15629004,29.72193064,216787402
Arab World,ARB,1990,446901684405,13.11159139,NA,33.76521103,32.34121937,224735446
Arab World,ARB,1991,440649432073,1.521465799,NA,40.05830581,28.96462954,230829868
Arab World,ARB,1992,471671634104,4.988677441,NA,33.65733646,30.56727771,235037179
Arab World,ARB,1993,477133962042,3.263649882,NA,31.7012385,28.73620777,241286091
Arab World,ARB,1994,487661715245,3.204089586,NA,29.2243385,29.6893226,247435930
Arab World,ARB,1995,523928956600,2.744784024,NA,30.35740586,31.42006284,255029671
Arab World,ARB,1996,578398811758,4.622168223,NA,28.87779273,32.56627776,260843462
Arab World,ARB,1997,613432360793,4.28658695,NA,30.85703455,37.3321432,266575075
Arab World,ARB,1998,591681589857,5.317724486,NA,33.16778632,33.12514396,272235146
Arab World,ARB,1999,644050661585,1.851039399,NA,30.00492962,36.33494539,277962869
Arab World,ARB,2000,735188056517,5.463190884,NA,28.09655899,42.6296841,283832016
Arab World,ARB,2001,723449066470,1.623529363,NA,31.49088822,40.8785867,289850357
Arab World,ARB,2002,729231446595,0.6319303468,NA,32.01987516,41.67943677,296026575
Arab World,ARB,2003,823341300650,5.307730116,NA,34.28456332,45.69460212,302434519
Arab World,ARB,2004,964327345388,9.336038162,NA,36.11578636,49.01876806,309162029
Arab World,ARB,2005,1185142919458,5.720967304,NA,36.3887521,52.81250075,316264728
Arab World,ARB,2006,1404653310999,6.483952302,NA,35.75587567,53.94423096,323773264
Arab World,ARB,2007,1638213879956,4.534978056,NA,39.61086345,53.97543834,331653797
Arab World,ARB,2008,2078570170452,5.761859237,NA,40.78786873,57.23376071,339825483
Arab World,ARB,2009,1796199871252,0.4657118756,NA,42.2903236,47.69015818,348145094
Arab World,ARB,2010,2109932335482,4.74940298,NA,38.45190739,50.23955013,356508908
Arab World,ARB,2011,2501738923095,3.608108545,NA,37.12032301,55.23279936,364895878
Arab World,ARB,2012,2786787184921,6.695717609,NA,37.767513,56.51527448,373306993
Arab World,ARB,2013,2866861303190,3.135112386,NA,39.74127041,54.58942352,381702086
Arab World,ARB,2014,2908394129858,2.452965801,NA,42.18054093,50.93225998,390043028
Arab World,ARB,2015,2560753811360,3.34247343,NA,44.9004868,43.92219558,398304960
Arab World,ARB,2016,2513935702900,3.242398648,NA,41.71982317,40.90533382,406452690
Arab World,ARB,2017,2586310796347,0.9767830433,NA,40.56287227,43.6182987,414491886
Argentina,ARG,1960,NA,NA,NA,7.604046979,7.604049108,20619075
Argentina,ARG,1961,NA,5.42784288,NA,5.994945316,5.994946995,20953077
Argentina,ARG,1962,24450604878,-0.8520215235,NA,9.383682891,4.691842759,21287682
Argentina,ARG,1963,18272123664,-5.308196827,NA,7.890452033,7.890454203,21621840
Argentina,ARG,1964,25605249382,10.13029766,NA,5.563714075,5.563715605,21953929
Argentina,ARG,1965,28344705967,10.56943334,NA,4.150582972,6.225874438,22283390
Argentina,ARG,1966,28630474728,-0.6597261716,NA,4.989688034,6.652917384,22608748
Argentina,ARG,1967,24256667553,3.191996623,NA,4.997064147,7.495596226,22932203
Argentina,ARG,1968,26436857247,4.822500782,NA,5.403711423,6.484453463,23261278
Argentina,ARG,1969,31256284544,9.679526008,NA,6.398713317,6.398713317,23605987
Argentina,ARG,1970,31584210366,3.045643319,NA,4.735877405,5.601566676,23973058
Argentina,ARG,1971,33293199095,5.658131083,NA,6.607956034,6.007232881,24366439
Argentina,ARG,1972,34733000536,1.628416516,NA,6.837877358,7.197765839,24782949
Argentina,ARG,1973,52544000117,2.811754041,NA,5.70950079,7.612667721,25213388
Argentina,ARG,1974,72436777342,5.533804395,NA,6.28900906,6.902570798,25644506
Argentina,ARG,1975,52438647922,-0.02841210277,NA,5.978672496,5.824051799,26066975
Argentina,ARG,1976,51169499891,-2.018251517,NA,5.921496328,9.175388297,26477152
Argentina,ARG,1977,56781000101,6.934147755,NA,7.326394155,9.615892413,26878565
Argentina,ARG,1978,58082870156,-4.506124802,NA,5.715406434,8.608389938,27277741
Argentina,ARG,1979,69252328953,10.22276346,NA,6.329769174,6.510915467,27684534
Argentina,ARG,1980,76961923742,1.518783949,NA,6.483699779,5.061972681,28105888
Argentina,ARG,1981,78676842366,-5.18978914,NA,7.371927999,6.92104948,28543364
Argentina,ARG,1982,84307486837,-0.7356591616,NA,6.520993021,9.090493079,28993987
Argentina,ARG,1983,103979106778,4.34909328,NA,5.83614942,9.151520687,29454738
Argentina,ARG,1984,79092001998,1.570738702,NA,4.756486117,7.589895312,29920904
Argentina,ARG,1985,88416668900,-5.189024352,NA,6.27332705,11.73609802,30388783
Argentina,ARG,1986,110934442763,6.153377063,NA,6.324055248,8.161977544,30857244
Argentina,ARG,1987,111106191358,2.704868826,NA,7.57576407,7.873205813,31326473
Argentina,ARG,1988,126206817196,-1.089933342,NA,6.211845636,9.531612973,31795517
Argentina,ARG,1989,76636898036,-7.156949656,NA,6.579388793,13.05840891,32263561
Argentina,ARG,1990,141352368715,-2.467213776,NA,4.631322407,10.35953659,32729739
Argentina,ARG,1991,189719984268,9.133110566,NA,6.078010811,7.675043348,33193918
Argentina,ARG,1992,228788617202,7.937291556,NA,8.132793114,6.598187472,33655151
Argentina,ARG,1993,236741715015,8.206979072,NA,9.313799914,6.909351534,34110917
Argentina,ARG,1994,2.57E+11,5.836200704,NA,10.60439714,7.529948726,34558115
Argentina,ARG,1995,258031750000,-2.845209611,NA,10.09101283,9.68041026,34994814
Argentina,ARG,1996,272149750000,5.526689827,NA,11.07787165,10.42859676,35419682
Argentina,ARG,1997,2.93E+11,8.111046771,NA,12.77532874,10.5608501,35833969
Argentina,ARG,1998,298948250000,3.850178852,NA,12.93444601,10.41558196,36241590
Argentina,ARG,1999,2.84E+11,-3.385457041,NA,11.55557045,9.827174515,36648068
Argentina,ARG,2000,284203750000,-0.7889989391,NA,11.63606955,10.98637523,37057452
Argentina,ARG,2001,268696750000,-4.408839683,NA,10.27324737,11.57900808,37471509
Argentina,ARG,2002,97724004252,-10.89448483,NA,13.37012736,28.382597,37889370
Argentina,ARG,2003,127586973492,8.837040796,NA,14.7138051,25.93094293,38309379
Argentina,ARG,2004,164657930453,9.029573301,NA,16.84502668,23.84761942,38728696
Argentina,ARG,2005,198737095012,8.85165992,NA,17.30539424,23.24587673,39145488
Argentina,ARG,2006,232557260817,8.0471515,NA,17.40678527,23.0266946,39558890
Argentina,ARG,2007,287530508431,9.007650875,NA,18.28242031,22.66275031,39970224
Argentina,ARG,2008,361558037110,4.057233103,NA,18.341773,22.06090038,40382389
Argentina,ARG,2009,332976484578,-5.918525076,NA,14.49614185,19.56098506,40799407
Argentina,ARG,2010,423627422092,10.12539816,NA,16.03718986,18.93382341,41223889
Argentina,ARG,2011,530163281575,6.003951693,NA,16.75694585,18.44920915,41656879
Argentina,ARG,2012,545982375701,-1.026420454,NA,14.28868291,16.23785946,42096739
Argentina,ARG,2013,552025140252,2.405323781,NA,14.71675561,14.61717339,42539925
Argentina,ARG,2014,526319673732,-2.512615321,NA,14.00131506,14.40547859,42981515
Argentina,ARG,2015,594749285413,2.731159828,NA,11.78057404,10.70565205,43417765
Argentina,ARG,2016,554860945014,-1.82254217,NA,13.53808142,12.58383239,43847430
Argentina,ARG,2017,637430331479,2.854466137,NA,13.8392666,11.1815699,44271041
Armenia,ARM,1960,NA,NA,NA,NA,NA,1874120
Armenia,ARM,1961,NA,NA,NA,NA,NA,1941491
Armenia,ARM,1962,NA,NA,NA,NA,NA,2009526
Armenia,ARM,1963,NA,NA,NA,NA,NA,2077575
Armenia,ARM,1964,NA,NA,NA,NA,NA,2144998
Armenia,ARM,1965,NA,NA,NA,NA,NA,2211316
Armenia,ARM,1966,NA,NA,NA,NA,NA,2276031
Armenia,ARM,1967,NA,NA,NA,NA,NA,2339124
Armenia,ARM,1968,NA,NA,NA,NA,NA,2401140
Armenia,ARM,1969,NA,NA,NA,NA,NA,2462925
Armenia,ARM,1970,NA,NA,NA,NA,NA,2525065
Armenia,ARM,1971,NA,NA,NA,NA,NA,2587706
Armenia,ARM,1972,NA,NA,NA,NA,NA,2650484
Armenia,ARM,1973,NA,NA,NA,NA,NA,2712781
Armenia,ARM,1974,NA,NA,NA,NA,NA,2773747
Armenia,ARM,1975,NA,NA,NA,NA,NA,2832757
Armenia,ARM,1976,NA,NA,NA,NA,NA,2889579
Armenia,ARM,1977,NA,NA,NA,NA,NA,2944379
Armenia,ARM,1978,NA,NA,NA,NA,NA,2997411
Armenia,ARM,1979,NA,NA,NA,NA,NA,3049105
Armenia,ARM,1980,NA,NA,NA,NA,NA,3099751
Armenia,ARM,1981,NA,NA,NA,NA,NA,3148092
Armenia,ARM,1982,NA,NA,NA,NA,NA,3193686
Armenia,ARM,1983,NA,NA,NA,NA,NA,3238594
Armenia,ARM,1984,NA,NA,NA,NA,NA,3285595
Armenia,ARM,1985,NA,NA,NA,NA,NA,3335935
Armenia,ARM,1986,NA,NA,NA,NA,NA,3392256
Armenia,ARM,1987,NA,NA,NA,NA,NA,3451942
Armenia,ARM,1988,NA,NA,NA,NA,NA,3504651
Armenia,ARM,1989,NA,NA,NA,NA,NA,3536469
Armenia,ARM,1990,2256838858,NA,NA,46.33273703,35.00298151,3538165
Armenia,ARM,1991,2068526522,-11.69999848,NA,60.12046681,40.74538838,3505251
Armenia,ARM,1992,1272577456,-41.80000274,NA,61.25600438,39.82075502,3442810
Armenia,ARM,1993,1201313201,-8.799998794,0.4620302957,60.75417041,47.21897587,3363098
Armenia,ARM,1994,1315158670,5.400002777,16.04982103,73.10132525,39.32803935,3283660
Armenia,ARM,1995,1468317350,6.899998417,44.28969387,62.18693624,23.92792083,3217342
Armenia,ARM,1996,1596968913,5.865400753,52.56353381,55.98955662,23.2400035,3168215
Armenia,ARM,1997,1639492424,3.321079697,59.90180477,58.27447567,20.27326939,3133086
Armenia,ARM,1998,1893726437,7.299999988,65.0967806,52.83943191,19.00301997,3108684
Armenia,ARM,1999,1845482181,3.300000004,65.51876772,49.80223219,20.75824695,3089017
Armenia,ARM,2000,1911563665,5.899999999,65.00059042,50.54326015,23.37525912,3069588
Armenia,ARM,2001,2118467913,9.556641504,67.04544702,46.14879722,25.46839941,3050655
Armenia,ARM,2002,2376335048,13.18630053,67.7561618,46.5868759,29.35657306,3033897
Armenia,ARM,2003,2807061009,14.04079505,70.95530514,50.03500154,32.15266963,3017806
Armenia,ARM,2004,3576615240,10.46784186,75.89468938,45.30239702,29.73481317,3000612
Armenia,ARM,2005,4900469950,13.86571125,76.3796018,43.22971407,28.80924261,2981259
Armenia,ARM,2006,6384451606,13.19800352,78.58877228,39.2502072,23.35898587,2958500
Armenia,ARM,2007,9206301700,13.74920196,82.05246309,39.15081126,19.18563442,2933056
Armenia,ARM,2008,11662040714,6.900000002,89.39612027,40.65575862,15.0471063,2908220
Armenia,ARM,2009,8647936748,-14.14998864,92.44163764,43.00439482,15.47447505,2888584
Armenia,ARM,2010,9260284938,2.199999999,100,45.31720064,20.83010917,2877311
Armenia,ARM,2011,10142111334,4.699999999,107.6500081,47.35401696,23.75685346,2875581
Armenia,ARM,2012,10619320049,7.200000003,110.4037169,48.40002152,27.56672188,2881922
Armenia,ARM,2013,11121465767,3.3,116.7957253,48.19706929,28.3591265,2893509
Armenia,ARM,2014,11609512940,3.6,120.2777664,47.04654614,28.5651387,2906220
Armenia,ARM,2015,10553337673,3.2,124.7661613,41.86526887,29.72799648,2916950
Armenia,ARM,2016,10546135160,0.2,123.014934,42.76987508,33.14800495,2924816
Armenia,ARM,2017,11536590636,7.5,124.2076293,49.54832654,37.31976764,2930450
Aruba,ABW,1960,NA,NA,NA,NA,NA,54211
Aruba,ABW,1961,NA,NA,NA,NA,NA,55438
Aruba,ABW,1962,NA,NA,NA,NA,NA,56225
Aruba,ABW,1963,NA,NA,NA,NA,NA,56695
Aruba,ABW,1964,NA,NA,NA,NA,NA,57032
Aruba,ABW,1965,NA,NA,NA,NA,NA,57360
Aruba,ABW,1966,NA,NA,NA,NA,NA,57715
Aruba,ABW,1967,NA,NA,NA,NA,NA,58055
Aruba,ABW,1968,NA,NA,NA,NA,NA,58386
Aruba,ABW,1969,NA,NA,NA,NA,NA,58726
Aruba,ABW,1970,NA,NA,NA,NA,NA,59063
Aruba,ABW,1971,NA,NA,NA,NA,NA,59440
Aruba,ABW,1972,NA,NA,NA,NA,NA,59840
Aruba,ABW,1973,NA,NA,NA,NA,NA,60243
Aruba,ABW,1974,NA,NA,NA,NA,NA,60528
Aruba,ABW,1975,NA,NA,NA,NA,NA,60657
Aruba,ABW,1976,NA,NA,NA,NA,NA,60586
Aruba,ABW,1977,NA,NA,NA,NA,NA,60366
Aruba,ABW,1978,NA,NA,NA,NA,NA,60103
Aruba,ABW,1979,NA,NA,NA,NA,NA,59980
Aruba,ABW,1980,NA,NA,31.98261813,NA,NA,60096
Aruba,ABW,1981,NA,NA,NA,NA,NA,60567
Aruba,ABW,1982,NA,NA,NA,NA,NA,61345
Aruba,ABW,1983,NA,NA,NA,NA,NA,62201
Aruba,ABW,1984,NA,NA,39.85773516,NA,NA,62836
Aruba,ABW,1985,NA,NA,41.4649019,NA,NA,63026
Aruba,ABW,1986,405463417.1,NA,41.91022101,NA,NA,62644
Aruba,ABW,1987,487602457.7,16.07843137,43.43702942,NA,NA,61833
Aruba,ABW,1988,596423607.1,18.64864865,44.79307635,NA,NA,61079
Aruba,ABW,1989,695304363,12.12984055,46.58104935,NA,NA,61032
Aruba,ABW,1990,764887117.2,3.961401727,49.29983975,NA,NA,62149
Aruba,ABW,1991,872138730.8,7.962872496,52.03871974,NA,NA,64622
Aruba,ABW,1992,958463200.2,5.882352941,54.05437469,NA,NA,68235
Aruba,ABW,1993,1082979708,7.307692308,56.87361302,NA,NA,72504
Aruba,ABW,1994,1245688253,8.203902828,60.46295207,NA,NA,76700
Aruba,ABW,1995,1320474860,2.547142662,62.49534834,86.47642417,84.91104859,80324
Aruba,ABW,1996,1379960894,1.185789988,64.5110033,88.69978503,86.63511637,83200
Aruba,ABW,1997,1531944134,7.046872207,66.44629991,86.24525013,82.52558184,85451
Aruba,ABW,1998,1665100559,1.991988362,67.68850587,83.64284204,79.65026354,87277
Aruba,ABW,1999,1722798883,1.238039283,69.2320556,84.63556445,79.93358865,89005
Aruba,ABW,2000,1873452514,7.616589704,72.03181468,70.67285327,74.40032444,90853
Aruba,ABW,2001,1920111732,-2.971256987,74.10892719,68.54815246,70.49752691,92898
Aruba,ABW,2002,1941340782,-3.273646887,76.56605956,69.38129496,64.92086331,94992
Aruba,ABW,2003,2021229050,1.975547287,79.36541924,70.86788281,63.10116086,97017
Aruba,ABW,2004,2228491620,7.911564672,81.37290032,68.56354976,65.07896716,98737
Aruba,ABW,2005,2330726257,1.214348832,84.13817564,77.94822627,68.55225312,100031
Aruba,ABW,2006,2424581006,1.050606636,87.17364959,78.11059908,65.85253456,100832
Aruba,ABW,2007,2615083799,1.800225854,91.87372184,76.7998291,66.16107669,101220
Aruba,ABW,2008,2745251397,-0.09070775352,100.1030542,78.18477818,67.7045177,101353
Aruba,ABW,2009,2498882682,-10.51974761,97.96455227,76.27990163,63.78269618,101453
Aruba,ABW,2010,2390502793,-3.685029581,100,77.5648516,61.0422996,101669
Aruba,ABW,2011,2549720670,3.44605475,104.3163319,83.7861525,67.81332165,102053
Aruba,ABW,2012,2534636872,-1.369863014,104.9713633,82.43332599,65.24134891,102577
Aruba,ABW,2013,2581564246,4.198232323,102.4811662,82.53624757,68.57822982,103187
Aruba,ABW,2014,2649720670,0.8482278098,102.9132655,79.75964579,69.85030571,103795
Aruba,ABW,2015,2691620112,-0.4505857615,103.4021721,75.63304276,69.6139477,104341
Aruba,ABW,2016,2646927374,-0.2112251056,102.4852447,74.63064584,69.83959477,104822
Aruba,ABW,2017,2700558659,1.330511037,101.9919683,75.23789822,70.81092263,105264
Australia,AUS,1960,18573188487,NA,7.960457856,14.06174626,12.99445248,10276477
Australia,AUS,1961,19648336880,2.485605037,8.142559834,15.0250798,12.40310078,10483000
Australia,AUS,1962,19888005376,1.29647769,8.116545265,12.63092691,13.9430116,10742000
Australia,AUS,1963,21501847911,6.214278414,8.168574402,13.83405386,13.00588572,10950000
Australia,AUS,1964,23758539590,6.978723719,8.402705515,13.76449514,14.93824833,11167000
Australia,AUS,1965,25931235301,5.983450032,8.688865765,15.26734042,13.22017794,11388000
Australia,AUS,1966,27261731437,2.382491187,8.975026015,15.13022759,12.93238025,11651000
Australia,AUS,1967,30389741292,6.302385712,9.287200832,13.89349549,12.8837295,11799000
Australia,AUS,1968,32657632434,5.095868061,9.521331946,14.48559671,12.29766804,12009000
Australia,AUS,1969,36620002240,7.04415869,9.833506764,13.33414888,11.95485962,12263000
Australia,AUS,1970,41261059469,7.1721825,10.17169615,13.22132349,12.97703708,12507000
Australia,AUS,1971,45138313361,4.003930299,10.79604579,12.93668122,12.66127432,12937000
Australia,AUS,1972,51954439252,3.912690953,11.44640999,11.97355699,12.82575945,13177000
Australia,AUS,1973,63721973094,2.613819454,12.48699272,11.02040816,14.15502161,13380000
Australia,AUS,1974,88809137804,4.102589409,14.41207076,13.21672171,13.15199894,13723000
Australia,AUS,1975,97147343985,1.350338069,16.59729448,14.73552522,14.28149731,13893000
Australia,AUS,1976,104894743477,2.587946162,18.80853278,13.3837261,13.5231274,14033000
Australia,AUS,1977,110174351916,3.597377245,21.12382934,14.65382613,14.02290474,14192000
Australia,AUS,1978,118309271374,0.8967703864,22.81477627,14.59391952,13.62817347,14358000
Australia,AUS,1979,134679086675,4.04351412,24.89594173,15.36041431,14.31198232,14514000
Australia,AUS,1980,149738161560,3.03420652,27.41935484,15.91264231,16.43946722,14692000
Australia,AUS,1981,176599326599,3.337858282,30.02081165,16.74435423,14.91206732,14927000
Australia,AUS,1982,193721725698,3.328119351,33.42872008,16.83374153,13.54103776,15178000
Australia,AUS,1983,176986429574,-2.22014376,36.78459938,15.62741262,13.59473322,15369000
Australia,AUS,1984,193194167723,4.581139776,38.24141519,15.00902379,13.58021798,15544000
Australia,AUS,1985,180190994861,5.249206462,40.81685744,17.3096652,15.25998766,15758000
Australia,AUS,1986,181977476217,4.0551349,44.51092612,18.08614095,15.01374181,16018400
Australia,AUS,1987,189041159344,2.505324142,48.30905307,17.09401111,15.49431355,16263900
Australia,AUS,1988,235699941793,5.681053499,51.7950052,16.64474943,15.98414551,16532200
Australia,AUS,1989,299317645143,3.867596565,55.69719043,16.9791508,15.14586825,16814400
Australia,AUS,1990,310838014621,3.564551046,59.78147763,17.07036298,15.14356306,17065100
